"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"1146","545","165","3.0000","6.5000","19.5000","CC VAI C/MJAR 1/2L"
"1147","545","165","3.0000","6.5000","19.5000","CC MORA CREMA 1/2 L"
"1148","545","165","2.0000","6.5000","13.0000","CC MENTA CHIP 1/2 L"
"1149","545","165","4.0000","50.0000","200.0000","CHOCOLATE 5 LT"
"1150","545","165","5.0000","50.0000","250.0000","GRANIZADO 5LT"
"1151","545","165","4.0000","50.0000","200.0000","CC MENTA CHIPS 5 LT"
"1152","546","157","1.0000","25.0000","25.0000","TRANSPORTE DE SALTEÑAS"
"1153","546","157","100.0000","0.2000","20.0000","FOTOCOPIAS DEL PARTE DIARIO DE CAJA"
"1154","547","165","1.0000","15.0000","15.0000","FRUTILLA"
"1155","547","165","1.0000","12.0000","12.0000","GUINEO"
"1156","547","165","20.0000","5.0000","100.0000","LECHE"
"1157","547","165","1.0000","5.0000","5.0000","PAPAYA"
"1158","547","165","1.0000","2.0000","2.0000","PASAJE"
"1159","548","157","1.0000","25.0000","25.0000","TRANSPORTE DE SALTEÑAS"
"1160","548","157","100.0000","0.2000","20.0000","FOTOCOPIAS (ARQUEO DE CAJA )"
"1161","549","157","100.0000","0.2000","20.0000","FOTOCOPIAS DE ARQUEO DE CAJA"
"1162","550","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1163","551","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1164","552","40","1.0000","12.0000","12.0000","CUADERNO TOP"
"1165","553","165","6.0000","180.0000","1080.0000","JAB BEX-215"
"1166","553","165","1.0000","220.0000","220.0000","CAJA VASO 120 TECNOPOR"
"1167","553","165","2.0000","125.0000","250.0000","JAB 5X20"
"1168","553","165","6.0000","65.0000","390.0000","JAB. SERVILLETA BECHI"
"1169","554","165","70.0000","22.1000","1547.2800","POLLO BRASA DE 1.7 ECO"
"1170","554","165","20.0000","18.7900","375.8400","POLLO BRASA DE 1.7"
"1171","554","165","1.0000","140.6000","140.6000","ALAS DE POLLO A GRANEL"
"1172","555","165","50.0000","21.8200","1091.1600","POLLO BRASA DE 1.7 ECO"
"1173","555","165","20.0000","19.1200","382.3200","POLLO BRASA DE 1.7"
"1174","555","165","1.0000","141.9600","141.9600","ALAS DE POLLO A GRANEL"
"1175","555","165","20.0000","27.0000","540.0000","TOCINO DE CERDO AHUMADO AL VACIO 500 GRS"
"1176","556","165","15.3000","40.0000","612.0000","JAMON AHUMADO"
"1177","557","165","70.0000","22.1000","1547.2800","POLLO BRASA DE 1.7 ECO"
"1178","557","165","20.0000","18.7900","375.8400","POLLO BRASA DE 1.70"
"1179","557","165","1.0000","140.6000","140.6000","ALAS DE POLLO A GRANEL"
"1180","558","164","45.0000","3.5000","157.5000","HAMBURGUESAS"
"1181","558","164","26.0000","3.0000","78.0000","EMPANADAS DE QUESO"
"1182","558","164","15.0000","5.0000","75.0000","LOMITO"
"1183","558","164","0.5000","42.0000","21.0000","JAMON"
"1184","558","164","50.0000","1.0000","50.0000","BOLAS MOCOCHINCHI"
"1185","558","164","20.0000","2.5000","50.0000","MOCOCHINCHI"
"1186","559","165","50.0000","21.6200","1081.0800","POLLO BRASA DE 1.7 ECO"
"1187","559","165","20.0000","21.8000","435.9600","POLLO BRASA DE 1.7"
"1188","560","157","2.0000","10.0000","20.0000","GUANTES"
"1189","561","165","1.0000","15.0000","15.0000","FRUTILLA"
"1190","561","165","1.0000","8.0000","8.0000","PAPAYA"
"1191","561","165","1.0000","10.0000","10.0000","GUINEO"
"1192","561","165","1.0000","5.0000","5.0000","YUCA"
"1193","562","157","80.0000","0.2500","20.0000","FOTOCOPIAS"
"1194","563","165","3.0000","27.5000","82.5000","SALTIMBANKI"
"1195","563","165","3.0000","27.5000","82.5000","SUNDAE FRUTILLA/MORA"
"1196","563","165","2.0000","40.0000","80.0000","SANIW VAINILLA BOLSA"
"1197","563","165","1.0000","55.0000","55.0000","MILENIUM BLANCO BOLSA"
"1198","563","165","1.0000","55.0000","55.0000","MILENIUM ALMENDRA BOLSA"
"1199","563","165","2.0000","55.0000","110.0000","MILEN. YOG FRUTOS ROJOS"
"1200","563","165","1.0000","55.0000","55.0000","DUETO CARAMEL BOLSA"
"1201","563","165","2.0000","55.0000","110.0000","DUETO CHOCOLATE BOLSA"
"1202","563","165","5.0000","13.0000","65.0000","CASSSATA 1LT"
"1203","563","165","5.0000","13.0000","65.0000","CASSATA 1LT LIGHT"
"1204","563","165","5.0000","12.5000","62.5000","FRUTILLA 1LT"
"1205","563","165","5.0000","12.5000","62.5000","CHOCOLATE 1LT"
"1206","563","165","4.0000","12.5000","50.0000","DULCE DE LECHE 1LT"
"1207","563","165","10.0000","12.5000","125.0000","GRANIZADO 1LT"
"1208","563","165","5.0000","12.5000","62.5000","COCO 1LT"
"1209","563","165","5.0000","6.5000","32.5000","FRUTILLA 1/2 LT"
"1210","563","165","2.0000","6.5000","13.0000","VAINILLA 1/2LT"
"1211","563","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2LT"
"1212","563","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2 LT"
"1213","563","165","8.0000","6.5000","52.0000","GRANIZADO 1/2 LT"
"1214","563","165","4.0000","6.5000","26.0000","CAFE  1/2LT"
"1215","563","165","3.0000","6.5000","19.5000","COCO 1/2LT"
"1216","563","165","2.0000","12.5000","25.0000","CC FRUTILLA CREMA 1L"
"1217","563","165","2.0000","12.5000","25.0000","CC VAINILLA C/MANJAR 1L"
"1218","563","165","2.0000","12.5000","25.0000","CC PIÑA CREMA 1L"
"1219","563","165","3.0000","12.5000","37.5000","CC PASAS AL RON 1L"
"1220","563","165","2.0000","12.5000","25.0000","CC MENTA CHIP 1L"
"1221","563","165","5.0000","6.5000","32.5000","CC FRUTILLA CREMA 1/2 LT"
"1222","563","165","5.0000","6.5000","32.5000","CC VAINILLA CON MANJAR 1/2"
"1223","563","165","5.0000","6.5000","32.5000","CC MORA CREMA 1/2 LT"
"1224","563","165","5.0000","6.5000","32.5000","CC PIÑA CREMA 1/2 L"
"1225","563","165","5.0000","6.5000","32.5000","CC PASAS RON 1/2L"
"1226","563","165","5.0000","6.5000","32.5000","CC CHOCOLATE CON NUEZ 1/2L"
"1227","563","165","5.0000","6.5000","32.5000","CC MENTA CHIP 1/2L"
"1228","563","165","2.0000","12.0000","24.0000","YOG CON GOLDEN BERRIE"
"1229","563","165","5.0000","12.0000","60.0000","YOG CON FRUTOS ROJOS"
"1230","563","165","5.0000","12.0000","60.0000","H. DOLCE VITA NEVE DI"
"1231","563","165","4.0000","22.0000","88.0000","YOG NATURAL 1L"
"1232","563","165","2.0000","22.0000","44.0000","YOG CON GOLDEN BERRIE"
"1233","563","165","4.0000","22.0000","88.0000","YOG CON FRUTOS  ROJOS"
"1234","564","165","1.0000","12.0000","12.0000","DURAZNO"
"1235","564","165","1.0000","13.0000","13.0000","FRUTILLA"
"1236","564","165","1.0000","10.0000","10.0000","GUINEO"
"1237","564","165","1.0000","5.0000","5.0000","YUCA"
"1238","565","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1239","565","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"1240","565","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1241","565","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1242","565","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1243","565","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1244","565","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"1245","565","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"1246","565","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190 VI"
"1247","565","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1248","565","165","14.0000","50.1200","701.6100","COCA COLA 2.0 OW"
"1249","565","165","2.0000","50.1200","100.2300","FANTA 2.0 OW"
"1250","565","165","2.0000","50.1200","100.2300","FANTA MAN 2.0 OW"
"1251","565","165","2.0000","50.1200","100.2300","SPRITE 2.0 OW"
"1252","565","165","2.0000","50.1200","100.2300","FANTA GUARANA  2.0 OW"
"1253","565","165","2.0000","50.1200","100.2300","FANTA PAPAYA 2.0 OW"
"1254","566","165","5000.0000","0.3200","1600.0000","LAMINAS DE PAPEL SULFITO ANTIGRASA DE 35 GR CON IMPRESION A COLOR T. 38.5X44"
"1255","566","165","3268.0000","0.8000","2614.3999","ELAVORACION DE CLICHOS"
"1256","566","165","1.0000","80.0000","80.0000","ELAVORACION DE ARTE"
"1257","567","157","1.0000","260.0000","260.0000","PAGO DE SERVICIOS DE AGUA DEL MES DE JULIO"
"1258","568","165","15.3000","40.0000","612.0000","JAMON AHUMADO"
"1259","569","165","5.0000","33.0000","165.0000","GUANTE DESC TALLA M BLANCO - TBG"
"1260","569","165","5.0000","33.0000","165.0000","GUANTE DESC. TALLA S BLANCO - TBG"
"1261","570","165","40.0000","21.5500","861.8400","POLLO BRASA DE 1.7 ECO"
"1262","570","165","30.0000","19.2200","576.7200","POLLO BRASA DE 1.70"
"1263","570","165","1.0000","136.5000","136.5000","ALAS DE POLLO A GRANEL"
"1264","571","165","1.0000","60.0000","60.0000","VINAGRE CASTELO GALON DE 20 LT"
"1265","572","164","4.0000","4.0000","16.0000","ZANAHORIA"
"1266","572","164","4.0000","26.2500","105.0000","RACIMOS DE PLATANO"
"1267","572","164","2.0000","11.0000","22.0000","CEBOLLIN"
"1268","572","164","8.0000","4.0000","32.0000","LECHUGA"
"1269","572","164","12.0000","1.2300","14.7000","PIMENTON"
"1270","572","164","10.0000","1.0000","10.0000","LIMONES"
"1271","572","164","80.0000","9.0000","720.0000","ACEITE"
"1272","572","164","300.0000","0.6000","180.0000","HUEVO"
"1273","572","164","5.0000","7.0000","35.0000","PAN MOLIDO"
"1274","572","164","1.0000","57.0000","57.0000","TOCINO"
"1275","572","164","5.0000","8.0000","40.0000","PAPA PARA SILPANCHO"
"1276","572","164","1.0000","33.0000","33.0000","QUESO FILETEADO"
"1277","572","164","10.0000","6.0000","60.0000","SILPANCHO"
"1278","572","164","18.0800","18.0000","325.4400","POLLO ESPIEDO"
"1299","573","164","32.7400","18.0000","589.3200","TACHOS DE BROASTER"
"1300","573","164","50.0000","6.0000","300.0000","MILANEZA"
"1301","573","164","4.0000","15.0000","60.0000","SALSA DE APIO"
"1302","573","164","10.0000","15.0000","150.0000","SALSA GOLF"
"1303","573","164","4.0000","15.0000","60.0000","SALSA PICANTE"
"1304","573","164","30.0000","4.0000","120.0000","VASOS SALSEROS"
"1305","573","164","40.0000","2.5000","100.0000","PAQUETE DE TAPAS SALSERAS"
"1306","573","164","100.0000","1.0000","100.0000","BOLAS DE MOCOCHINCHI"
"1307","573","164","30.0000","8.0000","240.0000","PAPA MISTER"
"1308","573","164","44.0000","3.5000","154.0000","HAMBURGUESAS"
"1309","574","164","13.0000","7.0000","91.0000","TOMATE"
"1310","574","164","2.0000","26.5000","53.0000","PLATANO"
"1311","574","164","3.0000","33.0000","99.0000","QUESO CRIOLLO"
"1312","574","164","15.0000","6.0000","90.0000","MILANESA"
"1313","574","164","3.7500","18.0000","67.4600","ALITAS DE POLLO"
"1314","574","164","50.0000","8.0000","400.0000","PAPA MISTER"
"1315","574","164","15.0000","5.0000","75.0000","LOMITO"
"1316","575","164","20.0000","2.5000","50.0000","REFRESCO"
"1317","575","164","14.0000","3.0000","42.0000","ASADITO"
"1318","575","164","32.0000","2.5000","80.0000","EMPANADA"
"1319","575","164","75.0000","5.0000","375.0000","LOMITO"
"1320","575","164","34.0000","8.0000","272.0000","PAPA MISTER"
"1321","576","164","30.0000","5.0000","150.0000","LOMITO"
"1322","576","164","45.0000","6.0000","270.0000","MILANESA"
"1323","576","164","4.9200","18.0000","88.5600","ALITAS DE POLLO"
"1324","576","164","64.6600","18.0000","1163.8800","TACHOS DE BROASTER"
"1325","576","164","38.4200","18.0000","691.5600","POLLOS SPIEDO"
"1326","576","164","10.0000","6.0000","60.0000","SILPANCHO"
"1327","576","164","2.7500","4.0000","11.0000","ZANAHOPRIA"
"1328","576","164","5.3800","7.0000","37.6600","TOMATE"
"1329","576","164","2.0000","11.0000","22.0000","CEBOLLIN"
"1330","576","164","30.0000","0.4300","13.0000","LIMONES"
"1331","576","164","2.0000","26.2000","52.4000","PLATANO"
"1332","576","164","1.0000","20.0000","20.0000","DIENTE DE AJO"
"1333","576","164","20.0000","9.0000","180.0000","ACEITE"
"1334","576","164","150.0000","0.6000","90.0000","HUEVO"
"1335","577","164","6.0000","4.0000","24.0000","PLANTAS DE LECHUGA"
"1336","577","164","1.0000","275.0000","275.0000","ARROZ QUINTAL"
"1337","577","164","1.3700","32.8500","45.0000","QUESO CRIOLLO"
"1338","577","164","1.0000","57.0000","57.0000","TOCINO"
"1339","577","164","1.8000","22.2200","40.0000","QUESO MUZARELA"
"1340","577","164","4.0000","15.0000","60.0000","SALSA DE APIO"
"1341","577","164","2.0000","11.0000","22.0000","FRASCO DE SALSA DE BARVACOA"
"1342","577","164","45.0000","3.5000","157.5000","HAMBURGUESA"
"1343","577","164","6.0000","0.3300","2.0000","LOCOTO"
"1344","577","164","10.0000","15.0000","150.0000","SALSA GOLF"
"1345","577","164","4.0000","15.0000","60.0000","SALSA PICANTE"
"1346","577","164","1.0000","6.0000","6.0000","AMARRO DE QUILQUIÑA"
"1347","577","164","40.0000","8.0000","320.0000","PAPA MISTER"
"1348","578","164","70.0000","8.0000","560.0000","PAPA MISTER"
"1349","579","164","61.0000","3.5000","213.5000","HAMBURGUESA"
"1350","580","157","1.0000","3130.0000","3130.0000","TRANSPORTE"
"1351","581","165","2.0000","5.5000","11.0000","AZUCAR"
"1352","581","165","8.0000","5.0000","40.0000","LECHE"
"1353","581","165","2.0000","16.0000","32.0000","FRUTILLA"
"1354","581","165","1.0000","7.0000","7.0000","PAPAYA"
"1355","581","165","1.0000","10.0000","10.0000","GUINEO"
"1356","581","165","1.0000","2.0000","2.0000","PASAJE"
"1357","582","165","1.0000","16.0000","16.0000","FRUTILLA"
"1358","582","165","1.0000","5.0000","5.0000","YUCA"
"1359","582","165","10.0000","5.0000","50.0000","LECHE"
"1360","582","165","2.0000","12.0000","24.0000","DURAZNO"
"1361","582","165","1.0000","2.0000","2.0000","PASAJE"
"1362","583","157","2.0000","50.0000","100.0000","PANEL DE 12 WOS, IB PLATEADO"
"1363","583","157","2.0000","40.0000","80.0000","PANEL DE 12 WOEIPB"
"1364","583","157","2.0000","20.0000","40.0000","TRANSFORMADOR"
"1365","584","157","2.0000","140.0000","280.0000","REFLECTOR DE 5OW"
"1366","585","157","4.0000","100.0000","400.0000","LIMPIEZA Y MANTENIMIENTO DE CUATRO FRITADORAS (COCINA)"
"1372","587","157","1.0000","30.0000","30.0000","MARCO DE SIERRA TRAMONTINA"
"1373","587","157","1.0000","20.0000","20.0000","SILICONA EN TUBO"
"1374","588","157","2.0000","15.0000","30.0000","FOTOCO ESPIRAL #42"
"1375","588","157","1.0000","8.0000","8.0000","CINTA GRANDE"
"1376","589","47","1.0000","700.0000","700.0000","VIDEOP DE MENU MAS FOTOGRAFIAS DE PLATOS"
"1377","590","165","50.0000","19.1600","957.9600","POLLO BRASA  DE 1.70 ECO"
"1378","590","165","1.0000","117.0000","117.0000","ALAS DE POLLO A GRANEL"
"1379","591","165","50.0000","19.3100","965.5200","POLLO BRASA DE 1.7 ECO"
"1380","591","165","1.0000","117.0000","117.0000","ALAS DE POLLO A GRANEL"
"1381","591","165","20.0000","18.9000","378.0000","POLLO BRASA DE 1.7"
"1382","592","35","1.0000","2222.0000","2222.0000","ADDERWERWEREWWE"
"1383","593","165","68.0000","10.5000","714.0000","POLLO ENTERO DE 1.700"
"1384","593","165","10.2000","11.7000","119.3400","ALAS DE POLLO"
"1385","594","165","6.0000","180.0000","1080.0000","JAB BEX-215"
"1386","594","165","1.0000","220.0000","220.0000","CAJA VASO 120 TECNOPOR"
"1387","594","165","2.0000","125.0000","250.0000","JAB. 5X20"
"1388","594","165","6.0000","65.0000","390.0000","JAB. SERVILLETA BECHI"
"1389","595","165","5000.0000","0.3200","1600.0000","LAMINAS DE PAPEL SULFITO ANTIGRASA CON IMPRESION A COLORES"
"1390","595","165","3268.0000","0.8000","2614.3999","ELAVORACION DE CLICHOS"
"1391","595","165","1.0000","80.0000","80.0000","ELAVORACION DE ARTE"
"1392","596","164","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"1393","596","165","12.0000","30.0000","360.0000","COCACOLA 600 VI"
"1394","596","165","8.0000","52.2400","417.9100","COCA COLA 2.0 OW"
"1395","596","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1396","596","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1397","596","165","3.0000","52.2400","156.7200","FANTA 2.0 OW"
"1398","596","165","3.0000","52.2400","156.7200","FANTA MAN 2.0 OW"
"1399","596","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1400","596","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1401","596","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"1402","596","165","1.0000","45.5000","45.5000","SIMBA MAN 2.0 OW"
"1403","596","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"1404","596","165","2.0000","30.0000","60.0000","FANTA GUARANA 600 VI"
"1405","596","165","3.0000","52.2400","156.7200","FANTA GUARANA 2.0 OW"
"1406","596","165","1.0000","42.0000","42.0000","VITAL S/G 600 OW"
"1407","596","165","1.0000","24.0000","24.0000","VITAL S/G 6.0 OW"
"1408","596","165","3.0000","54.2000","162.6000","AQUARIUS PERA 2.0 OW"
"1409","596","165","3.0000","54.2000","162.6000","AQUARIUS POMELO  2.0 OW"
"1410","596","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"1411","596","165","3.0000","52.2400","156.7200","FANTA PAPAYA 2.0 OW"
"1412","597","47","40.0000","1.0000","40.0000","ADHESIVOS PARA MESAS DEL 1 AL 40"
"1413","598","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1414","599","165","10.0000","5.0000","50.0000","LECHE"
"1415","599","165","2.0000","10.0000","20.0000","GUINEO"
"1416","599","165","1.0000","12.0000","12.0000","FRUTILLA"
"1417","599","165","1.0000","12.0000","12.0000","DURAZNO"
"1418","599","165","1.0000","5.0000","5.0000","YUCA"
"1419","599","165","1.0000","2.0000","2.0000","PASAJE"
"1420","600","165","1.0000","5.0000","5.0000","AJII PANCA (M.PICADA)"
"1421","601","165","1.0000","2.0000","2.0000","KIRQUIÑA PARA SILPANCHO"
"1422","602","47","1.0000","300.0000","300.0000","MUSICA AL VIVO 14/07/2017"
"1423","603","47","24.0000","50.0000","1200.0000","POLERAS MISTER FOOD"
"1426","604","165","1200.0000","0.5800","696.0000","HUEVOS"
"1427","605","165","4.0000","295.0000","1180.0000","MAYO. GRANEL BA. 20L"
"1428","606","165","3268.0000","0.8000","2614.3999","ELABORACION DE CLICHES"
"1429","606","165","1.0000","80.0000","80.0000","ELABORACION DE ARTE"
"1430","606","165","5000.0000","0.3200","1600.0000","LAMINAS DE PAPEL DE SULFITO 38.5 X 44"
"1431","586","165","2.0000","5.5000","11.0000","AZUCAR"
"1432","586","165","2.0000","12.0000","24.0000","DURAZNO"
"1433","586","165","1.0000","15.0000","15.0000","FRUTILLA"
"1434","586","165","1.0000","6.0000","6.0000","PAPAYA"
"1435","586","165","1.0000","5.0000","5.0000","GUINEO"
"1436","607","165","5.0000","20.0000","100.0000","PAPEL HIGIENICO"
"1437","608","165","2.1800","28.5000","62.1300","QUESO CRIOLLO"
"1438","609","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1439","609","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"1440","609","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1441","609","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1442","609","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1443","609","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1444","609","165","3.0000","30.0000","90.0000","FANTA GUARANA 600VI"
"1445","609","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"1446","609","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190 VI"
"1447","609","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1448","609","165","14.0000","50.1200","701.6100","COCA COLA 2.0 OW"
"1449","609","165","2.0000","50.1200","100.2300","FANTA 2.0 OW"
"1450","609","165","2.0000","50.1200","100.2300","FANTA MAN 2.0 OW"
"1451","609","165","2.0000","50.1200","100.2300","SPRITE 2.0 OW"
"1452","609","165","2.0000","50.1200","100.2300","FANTA GUARANA 2.0 OW"
"1453","609","165","2.0000","50.1200","100.2300","FANTA PAPAYA 2.0 OW"
"1454","610","165","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"1455","610","165","12.0000","30.0000","360.0000","COCA COLA 600 VI"
"1456","610","165","8.0000","52.2400","417.9100","COCA COLA 2.0 OW"
"1457","610","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1458","610","165","3.0000","30.0000","90.0000","FANTA VI 600"
"1459","610","165","3.0000","52.2400","156.7200","FANTA 2.0 OW"
"1460","610","165","3.0000","52.2400","156.7200","FANTA MAN 2.0 OW"
"1461","610","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1462","610","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1463","610","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"1464","610","165","1.0000","45.5000","45.5000","SIMBA MAN 2.0 OW"
"1465","610","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"1466","610","165","2.0000","30.0000","60.0000","FANTA GUARANA 600 VI"
"1467","610","165","3.0000","52.2400","156.7200","FANTA GUARANA 2.0 OW"
"1468","610","165","1.0000","42.0000","42.0000","VITAL SIN GAS 600 OW"
"1469","610","165","1.0000","24.0000","24.0000","VITAL SIN GAS 6.0 OW"
"1470","610","165","3.0000","54.2000","162.6000","AQUARIUS PERA  2.0 OW"
"1471","610","165","3.0000","54.2000","162.6000","AQUARIUS POMELO 2.0 OW"
"1472","610","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"1473","610","165","3.0000","52.2400","156.7200","FANTA PAPAYA 2.0 OW"
"1474","611","157","1.0000","400.0000","400.0000","CAMBIO Y MANTENIMIENTO DE FOCOS LED"
"1475","612","165","1.0000","18.0000","18.0000","PAQUETE DE NESCAFE"
"1476","613","165","10.0000","5.0000","50.0000","LECHE"
"1477","613","165","1.0000","5.0000","5.0000","PAPAYA"
"1478","613","165","2.0000","13.0000","26.0000","DURAZNO"
"1479","613","165","3.0000","2.0000","6.0000","PAQUETE DE CUCHARILLAS"
"1480","613","165","2.0000","6.0000","12.0000","AZUCAR"
"1481","613","165","1.0000","43.0000","43.0000","PAQUETE DE NESCAFE"
"1482","613","165","1.0000","2.0000","2.0000","TRANSPORTE"
"1483","614","165","1.0000","28.0000","28.0000","QUESO CRIOLLO"
"1484","615","165","1.0000","28.5000","28.5000","QUESO MUZZARELLA"
"1485","615","165","1.0000","29.0000","29.0000","QUESO CRIOLLO"
"1486","615","165","1.0000","2.0000","2.0000","QUIRQUIÑA"
"1487","615","165","1.0000","5.0000","5.0000","LOCOTO"
"1488","616","157","2.0000","2.5000","5.0000","MARCADOR PERMANENTE"
"1489","616","157","1.0000","5.0000","5.0000","CARTULINA"
"1490","617","157","3.0000","14.0000","42.0000","UHU MEDIANO"
"1491","618","165","1.0000","25.3000","25.3000","QUESO CRIOLLO"
"1492","618","165","1.0000","17.7000","17.7000","QUESO MENONITA"
"1493","618","165","1.0000","19.0000","19.0000","QUESO CRIOLLO"
"1494","619","165","1.0000","37.0000","37.0000","QUESO CRIOLLO PIL"
"1495","620","165","3300.0000","0.5700","1881.0000","HUEVOS"
"1496","621","165","70.0000","18.5100","1296.0000","POLLO BRASA DE 1.7 ECO"
"1497","621","165","40.0000","16.9600","678.3000","POLLO BRASA DE 1.7"
"1498","621","165","1.0000","239.8500","239.8500","ALAS DE POLLO A GRANEL"
"1499","622","165","3.0000","27.5000","82.5000","SALTIMBANKI"
"1500","622","165","1.0000","27.5000","27.5000","SUNDAE FRUTILLA -MORA"
"1501","622","165","1.0000","55.0000","55.0000","ALFAJOR BOLSA"
"1502","622","165","1.0000","55.0000","55.0000","MILENIUM CLASICO BOLSA"
"1503","622","165","5.0000","13.0000","65.0000","CASSATA 1 LT"
"1504","622","165","5.0000","13.0000","65.0000","CASSATA 1LT LIGTH"
"1505","622","165","10.0000","12.5000","125.0000","GRANIZADO 1LT"
"1506","622","165","5.0000","6.5000","32.5000","FRUTILLA 1/2 LT"
"1507","622","165","5.0000","6.5000","32.5000","VAINILLA 1/2 LT."
"1508","622","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2 LT"
"1509","622","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2 LT"
"1510","622","165","10.0000","6.5000","65.0000","GRANIZADO 1/2 LT"
"1511","622","165","3.0000","6.5000","19.5000","CAFE 1/2 LT"
"1512","622","165","3.0000","6.5000","19.5000","COCO 1/2 LT"
"1513","622","165","3.0000","6.5000","19.5000","CC FRUTILLA CRM 1/2 LT"
"1514","622","165","3.0000","6.5000","19.5000","CC VAI C/MANJAR  1/2 LT"
"1515","622","165","3.0000","6.5000","19.5000","CC MORA CRM 1/2 LT"
"1516","622","165","3.0000","6.5000","19.5000","CC PIÑA CRM 1/2 LT"
"1517","622","165","5.0000","6.5000","32.5000","CC PASAS CON RON 1/2 LT"
"1518","622","165","3.0000","6.5000","19.5000","CC CHOC C/NUEZ 1/2L"
"1519","622","165","3.0000","6.5000","19.5000","CC MENTA CHIP 1/2 L"
"1520","622","165","5.0000","12.0000","60.0000","H DOLCE VITA NEVE DI COCO"
"1521","622","165","5.0000","12.0000","60.0000","H PREMIUM CARAMEL SAL"
"1522","622","165","5.0000","22.0000","110.0000","H. DOLCE VITA NEVE DI"
"1523","622","165","3.0000","22.0000","66.0000","H PREMIUN CARAMEL SAL"
"1524","623","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1525","623","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"1526","623","165","5.0000","52.2400","261.1900","COCA COLA 2.0 OW"
"1527","623","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1528","623","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1529","623","165","1.0000","52.2400","52.2400","FANTA 2.0 OW"
"1530","623","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1531","623","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"1532","623","165","1.0000","45.5000","45.5000","SIMBA DUR 2.0 OW"
"1533","623","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"1534","623","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"1535","623","165","1.0000","52.2400","52.2400","FANTA GUARANA 2.0 OW"
"1536","623","165","1.0000","24.0000","24.0000","VITAL S/G 6.0 OW"
"1537","623","165","2.0000","50.1200","100.2300","AQUARIUS PERA 2.0 OW"
"1538","623","165","2.0000","50.1200","100.2300","AQUARIUS POMELO 2.0"
"1539","623","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1540","623","165","1.0000","52.2400","52.2400","FANTA PAPAYA 2.0 OW"
"1541","624","157","1.0000","413.0000","413.0000","TIGO STAR + INTERNET"
"1542","625","157","1.0000","200.0000","200.0000","LINEA 696 31777"
"1543","626","157","1.0000","155.0000","155.0000","LINEA 77011181"
"1544","627","157","1.0000","207.0000","207.0000","LINEA 696 31777"
